timestamp,ue_id,serving_cell_id,rsrp_serving,rsrq_serving,sinr,cqi,best_neighbor_cell_id,rsrp_neighbor,rsrq_neighbor,ue_speed,pos_x,pos_y,serving_cell_load,handover_event,target_cell_id,event_type,handover_failure,ping_pong,rlf_flag,handover_soon
1740,8,1,-58.7,-3.0,10.24,8,0,-74.25,-15.75,16.35,930.77,97.13,3,0,-1,none,0,0,0,0
1741,8,1,-61.0,-3.0,9.01,8,0,-76.2,-15.46,16.35,946.99,95.14,3,0,-1,none,0,0,0,0
1742,8,1,-60.42,-3.0,9.4,8,0,-75.21,-15.03,16.35,961.35,87.33,3,0,-1,none,0,0,0,0
1743,8,1,-61.88,-3.0,7.23,7,0,-75.24,-13.74,16.35,975.4,78.97,3,0,-1,none,0,0,0,0
1744,8,1,-64.83,-3.0,5.79,6,0,-76.49,-12.21,16.35,991.75,78.8,3,0,-1,none,0,0,0,0
1745,8,1,-63.1,-3.0,7.08,7,3,-76.34,-13.65,16.35,1000.0,83.19,3,0,-1,none,0,0,0,0
1746,8,1,-61.89,-3.0,8.9,8,0,-77.35,-15.74,16.35,983.71,81.8,3,0,-1,none,0,0,0,0
1747,8,1,-61.47,-3.0,10.05,8,0,-77.71,-16.46,16.35,967.62,84.69,3,0,-1,none,0,0,0,0
1748,8,1,-59.6,-3.0,12.24,10,0,-78.57,-19.1,16.35,952.06,89.69,3,0,-1,none,0,0,0,0
1749,8,1,-58.24,-3.0,13.2,10,0,-77.84,-19.71,16.35,936.22,93.72,3,0,-1,none,0,0,0,0
1750,8,1,-56.6,-3.0,13.54,10,0,-75.5,-19.0,16.35,920.81,99.19,3,0,-1,none,0,0,0,0
1751,8,1,-56.73,-3.0,12.25,10,0,-74.12,-17.51,16.35,905.07,103.61,3,0,-1,none,0,0,0,0
1752,8,1,-54.44,-3.0,14.68,11,0,-74.43,-20.0,16.35,888.87,105.79,3,0,-1,none,0,0,0,0
1753,8,1,-53.08,-3.0,15.67,11,0,-73.33,-20.0,16.35,872.61,107.5,3,0,-1,none,0,0,0,0
1754,8,1,-52.7,-3.0,14.53,11,0,-71.53,-18.9,16.35,856.83,111.76,3,0,-1,none,0,0,0,0
1755,8,1,-52.53,-3.0,14.98,11,0,-72.06,-19.59,16.35,840.74,114.66,3,0,-1,none,0,0,0,0
1756,8,1,-52.8,-3.0,15.1,11,0,-70.85,-18.14,16.35,825.41,120.32,2,0,-1,none,0,0,0,0
1757,8,1,-49.63,-3.0,17.63,12,0,-70.31,-20.0,16.35,811.56,129.0,2,0,-1,none,0,0,0,0
1758,8,1,-47.75,-3.0,19.4,13,0,-70.31,-20.0,16.35,798.18,138.4,2,0,-1,none,0,0,0,0
1759,8,1,-46.78,-3.0,20.28,13,0,-70.15,-20.0,16.35,786.59,149.93,2,0,-1,none,0,0,0,0
1760,8,1,-44.26,-3.0,22.33,14,0,-69.73,-20.0,16.35,774.83,161.29,2,0,-1,none,0,0,0,0
1761,8,1,-42.09,-3.0,22.66,14,0,-67.66,-20.0,16.35,764.68,174.1,2,0,-1,none,0,0,0,0
1762,8,1,-40.92,-3.0,22.52,14,0,-65.93,-20.0,16.35,754.34,186.76,2,0,-1,none,0,0,0,0
1763,8,1,-37.24,-3.0,26.35,15,0,-66.23,-20.0,16.35,746.12,200.89,2,0,-1,none,0,0,0,0
1764,8,1,-30.75,-3.0,30.0,15,0,-67.01,-20.0,16.35,737.18,214.57,2,0,-1,none,0,0,0,0
1765,8,1,-30.0,-3.0,30.0,15,0,-67.93,-20.0,16.35,728.25,228.27,2,0,-1,none,0,0,0,0
1766,8,1,-30.0,-3.0,30.0,15,0,-67.86,-20.0,16.35,715.48,238.47,2,0,-1,none,0,0,0,0
1767,8,1,-34.22,-3.0,28.3,15,0,-65.93,-20.0,16.35,700.09,243.99,2,0,-1,none,0,0,0,0
1768,8,1,-38.97,-3.0,23.73,15,0,-65.93,-20.0,16.35,684.46,248.77,2,0,-1,none,0,0,0,0
1769,8,1,-43.86,-3.0,19.01,13,0,-65.92,-20.0,16.35,668.86,253.67,2,0,-1,none,0,0,0,0
1770,8,1,-47.39,-3.0,15.58,11,0,-65.82,-18.51,16.35,654.07,260.62,2,0,-1,none,0,0,0,0
1771,8,1,-49.41,-3.0,12.81,10,0,-65.09,-15.83,16.35,638.79,266.44,2,0,-1,none,0,0,0,0
1772,8,1,-52.3,-3.0,9.15,8,0,-64.0,-12.06,16.35,624.34,274.08,2,0,-1,none,0,0,0,0
1773,8,1,-54.7,-3.0,6.75,7,0,-63.97,-9.88,16.35,609.68,281.31,2,0,-1,none,0,0,0,0
1774,8,1,-56.68,-3.0,3.45,5,0,-62.34,-6.87,16.35,593.61,284.3,2,0,-1,none,0,0,0,0
1775,8,1,-57.58,-3.0,2.14,4,0,-61.83,-5.82,16.35,577.28,285.06,2,0,-1,none,0,0,0,0
1776,8,1,-56.91,-3.0,2.9,5,0,-62.05,-6.48,16.35,561.17,287.87,2,0,-1,none,0,0,0,0
1777,8,1,-56.85,-3.0,3.06,5,0,-62.29,-6.74,16.35,546.66,295.4,2,0,-1,none,0,0,0,0
1778,8,1,-58.14,-3.0,0.63,4,0,-62.8,-6.22,16.35,531.28,300.94,3,0,-1,none,0,0,0,0
1779,8,1,-58.78,-3.0,-0.63,3,0,-62.21,-5.41,16.35,515.83,306.26,3,0,-1,none,0,0,0,0
1780,8,1,-60.1,-3.21,-3.39,2,0,-60.44,-3.55,16.35,499.98,310.28,3,0,-1,none,0,0,0,0
1781,8,1,-61.23,-4.24,-5.19,1,0,-59.67,-3.0,16.35,483.74,312.1,3,0,-1,none,0,0,0,1
1782,8,1,-62.86,-6.91,-7.42,1,0,-57.29,-3.0,16.35,467.98,307.76,2,0,-1,none,0,0,0,1
1783,8,1,-64.32,-8.98,-9.89,1,0,-56.12,-3.0,16.35,453.99,299.29,2,0,-1,none,0,0,0,1
1784,8,1,-64.45,-10.95,-12.09,1,0,-53.97,-3.0,16.35,439.77,291.24,2,1,0,A4,0,0,0,0
1785,8,0,-53.27,-3.0,5.33,6,1,-66.08,-13.12,16.35,425.69,282.93,5,0,-1,none,0,0,0,0
1786,8,0,-50.4,-3.0,8.51,8,1,-66.48,-16.23,16.35,411.87,274.19,5,0,-1,none,0,0,0,0
1787,8,0,-48.66,-3.0,9.73,8,1,-65.85,-17.31,16.35,398.19,265.25,5,0,-1,none,0,0,0,0
1788,8,0,-50.23,-3.0,8.13,8,1,-65.73,-15.66,16.35,386.87,253.45,5,0,-1,none,0,0,0,0
1789,8,0,-50.25,-3.0,9.34,8,1,-67.18,-17.06,16.35,376.39,240.91,5,0,-1,none,0,0,0,0
1790,8,0,-51.14,-3.0,8.09,7,1,-66.51,-15.53,16.35,367.59,227.13,5,0,-1,none,0,0,0,0
1791,8,0,-50.07,-3.0,8.99,8,1,-66.28,-16.35,16.35,355.64,215.98,5,0,-1,none,0,0,0,0
1792,8,0,-49.4,-3.0,8.75,8,1,-65.17,-15.91,16.35,341.63,207.55,5,0,-1,none,0,0,0,0
1793,8,0,-45.46,-3.0,14.42,11,1,-67.33,-20.0,16.35,326.36,201.71,5,0,-1,none,0,0,0,0
1794,8,0,-46.29,-3.0,14.06,10,1,-67.6,-20.0,16.35,312.27,193.43,5,0,-1,none,0,0,0,0
1795,8,0,-45.81,-3.0,11.09,9,1,-63.44,-17.72,16.35,299.32,183.45,5,0,-1,none,0,0,0,0
1796,8,0,-46.2,-3.0,11.55,9,1,-64.46,-18.34,16.35,284.93,175.7,5,0,-1,none,0,0,0,0
1797,8,0,-45.41,-3.0,13.61,10,1,-65.72,-20.0,16.35,269.19,171.29,5,0,-1,none,0,0,0,0
1798,8,0,-45.37,-3.0,15.86,11,1,-68.44,-20.0,16.35,254.73,163.66,5,0,-1,none,0,0,0,0
1799,8,0,-45.02,-3.0,16.72,12,1,-69.09,-20.0,16.35,239.22,158.5,5,0,-1,none,0,0,0,0
0,9,0,-47.53,-3.0,13.61,10,1,-70.88,-20.0,18.53,259.18,120.96,6,0,-1,none,0,0,0,0
1,9,0,-45.84,-3.0,15.87,11,1,-71.69,-20.0,18.53,260.76,139.42,6,0,-1,none,0,0,0,0
2,9,0,-42.03,-3.0,19.54,13,1,-71.74,-20.0,18.53,261.12,157.95,6,0,-1,none,0,0,0,0
3,9,0,-40.19,-3.0,22.18,14,2,-72.79,-20.0,18.53,260.71,176.48,6,0,-1,none,0,0,0,0
4,9,0,-37.3,-3.0,24.48,15,2,-72.64,-20.0,18.53,265.99,194.25,6,0,-1,none,0,0,0,0
5,9,0,-35.19,-3.0,26.97,15,2,-73.12,-20.0,18.53,277.18,209.02,6,0,-1,none,0,0,0,0
6,9,0,-34.34,-3.0,27.07,15,2,-71.69,-20.0,18.53,287.36,224.51,6,0,-1,none,0,0,0,0
7,9,0,-35.04,-3.0,25.57,15,2,-70.19,-20.0,18.53,298.5,239.32,6,0,-1,none,0,0,0,0
8,9,0,-39.52,-3.0,20.96,13,2,-70.52,-20.0,18.53,308.87,254.69,6,0,-1,none,0,0,0,0
9,9,0,-40.18,-3.0,18.49,12,2,-68.17,-20.0,18.53,320.0,269.5,6,0,-1,none,0,0,0,0
10,9,0,-41.6,-3.0,15.63,11,2,-67.44,-20.0,18.53,328.83,285.8,6,0,-1,none,0,0,0,0
11,9,0,-43.5,-3.0,11.64,9,2,-65.36,-20.0,18.53,338.8,301.42,6,0,-1,none,0,0,0,0
12,9,0,-46.36,-3.0,8.73,8,2,-65.1,-18.84,18.53,350.24,316.01,6,0,-1,none,0,0,0,0
13,9,0,-46.89,-3.0,10.23,8,2,-67.54,-20.0,18.53,361.67,330.59,6,0,-1,none,0,0,0,0
14,9,0,-50.95,-3.0,7.85,7,2,-70.05,-19.22,18.53,377.86,339.62,6,0,-1,none,0,0,0,0
15,9,0,-52.73,-3.0,6.09,7,2,-69.98,-17.43,18.53,392.82,350.57,6,0,-1,none,0,0,0,0
16,9,0,-54.11,-3.0,3.39,5,2,-68.03,-14.26,18.53,408.37,360.65,6,0,-1,none,0,0,0,0
17,9,0,-56.52,-3.0,0.38,4,1,-68.54,-12.67,18.53,422.02,373.19,6,0,-1,none,0,0,0,0
18,9,0,-57.69,-3.0,-1.57,3,2,-67.56,-10.86,18.53,438.36,381.93,6,0,-1,none,0,0,0,0
19,9,0,-60.55,-3.0,-4.13,2,2,-67.83,-8.93,18.53,455.27,389.53,6,0,-1,none,0,0,0,0
20,9,0,-62.29,-3.0,-6.72,1,1,-67.0,-7.34,18.53,470.55,400.01,6,0,-1,none,0,0,0,0
21,9,0,-63.52,-3.98,-9.26,1,1,-64.33,-4.78,18.53,485.66,410.75,6,0,-1,none,0,0,0,0
22,9,0,-63.49,-4.71,-10.42,1,1,-62.63,-3.85,18.53,501.47,420.42,6,0,-1,none,0,0,0,0
23,9,0,-65.18,-5.16,-11.08,1,1,-63.64,-3.62,18.53,515.62,432.39,6,0,-1,none,0,0,0,0
24,9,0,-65.55,-5.84,-12.03,1,1,-63.4,-3.69,18.53,528.86,445.36,6,0,-1,none,0,0,0,1
25,9,0,-65.47,-6.75,-13.22,1,1,-61.16,-3.0,18.53,540.18,460.03,6,0,-1,none,0,0,0,1
26,9,0,-66.17,-7.63,-14.31,1,1,-61.35,-3.0,18.53,552.07,474.25,6,0,-1,none,0,0,0,1
27,9,0,-67.95,-8.77,-15.65,1,1,-62.92,-3.74,18.53,562.34,489.68,6,1,1,A3,0,0,0,0
28,9,1,-65.35,-5.87,-9.06,1,3,-62.43,-3.0,18.53,571.16,505.98,4,0,-1,none,0,0,0,0
29,9,1,-65.61,-5.93,-9.15,1,3,-62.51,-3.0,18.53,580.44,522.02,4,0,-1,none,0,0,0,0
30,9,1,-64.94,-4.67,-7.36,1,3,-63.32,-3.05,18.53,591.45,536.93,4,0,-1,none,0,0,0,1
31,9,1,-65.92,-8.13,-11.91,1,3,-59.2,-3.0,18.53,603.97,550.6,4,0,-1,none,0,0,0,1
32,9,1,-68.02,-13.15,-17.44,1,3,-55.41,-3.0,18.53,616.07,564.64,4,0,-1,none,0,0,0,1
33,9,1,-68.9,-14.72,-19.07,1,3,-54.65,-3.0,18.53,628.35,578.52,4,1,3,A5,0,0,0,0
34,9,3,-52.05,-3.0,6.19,7,2,-66.8,-15.0,18.53,640.3,592.69,5,0,-1,none,0,0,0,0
35,9,3,-51.23,-3.0,6.49,7,2,-66.66,-15.67,18.53,653.3,605.9,5,0,-1,none,0,0,0,0
36,9,3,-51.0,-3.0,7.97,7,2,-67.98,-17.16,18.53,666.18,619.23,5,0,-1,none,0,0,0,0
37,9,3,-48.64,-3.0,9.62,8,2,-66.64,-18.12,18.53,679.63,631.98,5,0,-1,none,0,0,0,0
38,9,3,-46.08,-3.0,12.19,10,2,-65.68,-19.67,18.53,692.33,645.48,5,0,-1,none,0,0,0,0
39,9,3,-44.51,-3.0,13.39,10,2,-65.2,-20.0,18.53,706.53,657.39,5,0,-1,none,0,0,0,0
40,9,3,-42.03,-3.0,17.2,12,2,-65.35,-20.0,18.53,722.62,666.59,4,0,-1,none,0,0,0,0
41,9,3,-38.33,-3.0,22.87,15,2,-68.11,-20.0,18.53,737.99,676.94,4,0,-1,none,0,0,0,0
42,9,3,-34.53,-3.0,27.49,15,2,-68.75,-20.0,18.53,752.06,689.0,4,0,-1,none,0,0,0,0
43,9,3,-33.68,-3.0,29.16,15,2,-69.78,-20.0,18.53,765.03,702.25,4,0,-1,none,0,0,0,0
44,9,3,-30.07,-3.0,30.0,15,2,-69.13,-20.0,18.53,776.01,717.18,4,0,-1,none,0,0,0,0
45,9,3,-30.93,-3.0,30.0,15,2,-68.72,-20.0,18.53,787.58,731.66,4,0,-1,none,0,0,0,0
46,9,3,-32.54,-3.0,30.0,15,2,-70.61,-20.0,18.53,799.72,745.66,4,0,-1,none,0,0,0,0
47,9,3,-36.86,-3.0,27.49,15,2,-71.36,-20.0,18.53,808.95,761.73,4,0,-1,none,0,0,0,0
48,9,3,-39.15,-3.0,25.75,15,2,-71.33,-20.0,18.53,816.32,778.74,4,0,-1,none,0,0,0,0
49,9,3,-41.14,-3.0,22.09,14,2,-68.77,-20.0,18.53,823.47,795.84,4,0,-1,none,0,0,0,0
50,9,3,-43.2,-3.0,21.7,14,2,-70.95,-20.0,18.53,829.6,813.33,4,0,-1,none,0,0,0,0
51,9,3,-46.48,-3.0,18.72,13,2,-71.8,-20.0,18.53,834.12,831.3,4,0,-1,none,0,0,0,0
52,9,3,-50.07,-3.0,14.56,11,2,-70.72,-20.0,18.53,839.24,849.12,4,0,-1,none,0,0,0,0
53,9,3,-53.95,-3.0,10.64,9,2,-71.69,-17.87,18.53,849.01,864.86,4,0,-1,none,0,0,0,0
54,9,3,-56.02,-3.0,7.78,7,1,-70.12,-14.34,18.53,854.7,882.5,4,0,-1,none,0,0,0,0
55,9,3,-57.3,-3.0,7.06,7,1,-72.11,-15.1,18.53,859.19,900.49,4,0,-1,none,0,0,0,0
56,9,3,-57.41,-3.0,7.14,7,2,-70.86,-13.74,18.53,867.71,916.94,4,0,-1,none,0,0,0,0
57,9,3,-59.45,-3.0,5.38,6,2,-71.82,-12.8,18.53,875.17,933.91,4,0,-1,none,0,0,0,0
58,9,3,-61.73,-3.0,3.21,5,2,-71.5,-10.46,18.53,881.81,951.22,4,0,-1,none,0,0,0,0
59,9,3,-61.61,-3.0,2.42,5,2,-70.36,-9.56,18.53,889.37,968.14,4,0,-1,none,0,0,0,0
60,9,3,-62.02,-3.0,0.5,4,2,-70.07,-8.93,18.53,895.49,985.63,5,0,-1,none,0,0,0,0
61,9,3,-62.57,-3.0,0.86,4,2,-70.43,-8.67,18.53,904.72,1000.0,5,0,-1,none,0,0,0,0
62,9,3,-62.74,-3.0,1.87,4,2,-72.31,-10.22,18.53,917.24,986.33,5,0,-1,none,0,0,0,0
63,9,3,-62.52,-3.0,4.2,5,2,-75.57,-13.44,18.53,932.09,975.25,5,0,-1,none,0,0,0,0
64,9,3,-62.47,-3.0,5.26,6,2,-76.74,-14.58,18.53,948.42,966.48,5,0,-1,none,0,0,0,0
65,9,3,-62.37,-3.0,4.63,6,1,-75.98,-13.98,18.53,963.18,955.27,5,0,-1,none,0,0,0,0
66,9,3,-60.99,-3.0,3.57,5,1,-74.38,-13.72,18.53,977.79,943.87,6,0,-1,none,0,0,0,0
67,9,3,-62.41,-3.0,2.44,5,1,-74.37,-12.37,18.53,991.32,931.2,6,0,-1,none,0,0,0,0
68,9,3,-62.98,-3.0,3.2,5,1,-76.66,-14.03,18.53,1000.0,919.78,6,0,-1,none,0,0,0,0
69,9,3,-60.78,-3.0,5.19,6,2,-76.76,-16.21,18.53,986.31,907.29,6,0,-1,none,0,0,0,0
70,9,3,-59.71,-3.0,6.45,7,1,-77.1,-17.56,18.53,972.54,894.88,6,0,-1,none,0,0,0,0
71,9,3,-59.91,-3.0,7.03,7,1,-77.02,-17.26,18.53,960.2,881.06,6,0,-1,none,0,0,0,0
72,9,3,-59.17,-3.0,6.78,7,1,-76.41,-17.4,18.53,949.19,866.14,6,0,-1,none,0,0,0,0
73,9,3,-57.09,-3.0,8.56,8,2,-76.75,-19.76,18.53,938.29,851.16,6,0,-1,none,0,0,0,0
74,9,3,-54.48,-3.0,13.0,10,2,-76.96,-20.0,18.53,927.73,835.93,5,0,-1,none,0,0,0,0
75,9,3,-52.11,-3.0,14.91,11,2,-75.72,-20.0,18.53,918.12,820.08,5,0,-1,none,0,0,0,0
76,9,3,-49.5,-3.0,17.14,12,2,-76.08,-20.0,18.53,905.67,806.35,5,0,-1,none,0,0,0,0
77,9,3,-48.58,-3.0,18.36,12,1,-75.78,-20.0,18.53,900.99,788.41,5,0,-1,none,0,0,0,0
78,9,3,-46.93,-3.0,19.19,13,1,-74.6,-20.0,18.53,892.83,771.77,5,0,-1,none,0,0,0,0
79,9,3,-44.45,-3.0,21.52,14,1,-74.4,-20.0,18.53,884.56,755.19,5,0,-1,none,0,0,0,0
80,9,3,-47.78,-3.0,17.75,12,1,-74.18,-20.0,18.53,880.77,737.04,5,0,-1,none,0,0,0,0
81,9,3,-48.62,-3.0,15.34,11,1,-72.22,-20.0,18.53,877.64,718.78,5,0,-1,none,0,0,0,0
82,9,3,-47.95,-3.0,15.05,11,1,-71.4,-20.0,18.53,875.28,700.39,5,0,-1,none,0,0,0,0
83,9,3,-50.62,-3.0,12.15,10,1,-71.54,-20.0,18.53,874.92,681.86,5,0,-1,none,0,0,0,0
84,9,3,-51.75,-3.0,11.01,9,1,-70.48,-18.82,18.53,869.79,664.05,5,0,-1,none,0,0,0,0
85,9,3,-52.25,-3.0,10.53,9,1,-70.62,-18.47,18.53,862.17,647.16,5,0,-1,none,0,0,0,0
86,9,3,-53.51,-3.0,9.98,8,1,-69.66,-16.3,18.53,854.26,630.4,4,0,-1,none,0,0,0,0
87,9,3,-55.03,-3.0,7.77,7,1,-69.92,-15.14,18.53,844.43,614.68,4,0,-1,none,0,0,0,0
88,9,3,-53.92,-3.0,8.48,8,1,-68.57,-14.87,18.53,837.28,597.58,4,0,-1,none,0,0,0,0
89,9,3,-55.62,-3.0,5.48,6,1,-67.18,-11.98,18.53,833.38,579.47,4,0,-1,none,0,0,0,0
90,9,3,-56.38,-3.0,4.23,5,1,-66.07,-10.24,18.53,826.87,562.11,4,0,-1,none,0,0,0,0
91,9,3,-58.04,-3.0,2.21,4,1,-65.54,-8.34,18.53,816.74,546.59,4,0,-1,none,0,0,0,0
92,9,3,-57.98,-3.0,1.42,4,1,-64.65,-7.66,18.53,802.0,535.36,4,0,-1,none,0,0,0,0
93,9,3,-56.39,-3.0,0.68,4,1,-62.12,-6.88,18.53,786.54,525.13,4,0,-1,none,0,0,0,0
94,9,3,-56.23,-3.0,-0.42,3,1,-60.63,-5.84,18.53,771.26,514.64,4,0,-1,none,0,0,0,0
95,9,3,-57.35,-3.0,-1.69,3,1,-60.49,-4.97,18.53,756.24,503.78,4,0,-1,none,0,0,0,0
96,9,3,-58.55,-3.0,-1.6,3,1,-61.85,-5.09,18.53,740.13,494.62,4,0,-1,none,0,0,0,0
97,9,3,-59.41,-3.0,-3.74,2,1,-60.43,-3.66,18.53,721.86,491.54,4,0,-1,none,0,0,0,0
98,9,3,-58.19,-3.0,-3.53,2,1,-59.42,-3.78,18.53,704.72,484.49,4,0,-1,none,0,0,0,0
99,9,3,-59.86,-4.1,-6.46,1,1,-58.1,-3.0,18.53,687.86,476.79,4,0,-1,none,0,0,0,0
100,9,3,-61.44,-4.62,-7.28,1,1,-58.95,-3.0,18.53,669.84,472.46,4,0,-1,none,0,0,0,0
101,9,3,-61.6,-3.42,-5.28,1,1,-61.46,-3.28,18.53,651.46,470.01,4,0,-1,none,0,0,0,0
102,9,3,-62.68,-4.16,-6.55,1,1,-61.63,-3.11,18.53,633.09,467.58,4,0,-1,none,0,0,0,1
103,9,3,-63.96,-5.74,-8.89,1,1,-60.58,-3.0,18.53,614.58,466.61,4,0,-1,none,0,0,0,1
104,9,3,-65.68,-7.57,-12.74,1,1,-59.92,-3.0,18.53,596.94,460.92,5,0,-1,none,0,0,0,1
105,9,3,-65.98,-8.16,-13.44,1,1,-59.59,-3.0,18.53,580.21,452.96,5,1,1,A3,0,0,0,0
106,9,1,-60.59,-3.0,-4.36,2,0,-65.33,-7.01,18.53,565.37,441.86,5,0,-1,none,0,0,0,0
107,9,1,-59.25,-3.0,-2.35,2,0,-65.5,-7.81,18.53,551.39,429.68,5,0,-1,none,0,0,0,0
108,9,1,-59.08,-3.0,-2.83,2,0,-64.11,-6.75,18.53,538.8,416.08,5,0,-1,none,0,0,0,0
109,9,1,-62.33,-3.15,-6.28,1,0,-64.04,-4.86,18.53,523.86,405.11,5,0,-1,none,0,0,0,0
110,9,1,-62.14,-3.85,-7.55,1,0,-61.65,-3.36,18.53,512.23,390.68,5,0,-1,none,0,0,0,0
111,9,1,-62.65,-4.57,-10.2,1,0,-60.68,-3.0,18.53,498.33,378.42,6,0,-1,none,0,0,0,0
112,9,1,-62.28,-3.62,-8.65,1,0,-61.82,-3.16,18.53,487.92,363.09,6,0,-1,none,0,0,0,1
113,9,1,-63.84,-5.47,-11.51,1,0,-60.3,-3.0,18.53,474.93,349.86,6,0,-1,none,0,0,0,1
114,9,1,-64.16,-7.24,-13.83,1,0,-58.13,-3.0,18.53,459.81,339.14,6,0,-1,none,0,0,0,1
115,9,1,-65.21,-10.77,-17.89,1,0,-54.97,-3.0,18.53,446.73,326.02,6,1,0,A4,0,0,0,0
116,9,0,-53.94,-3.0,5.97,7,1,-66.56,-12.99,18.53,432.69,313.91,4,0,-1,none,0,0,0,0
117,9,0,-54.84,-3.0,4.76,6,1,-65.65,-11.29,18.53,416.1,305.66,4,0,-1,none,0,0,0,0
118,9,0,-50.16,-3.0,8.33,8,1,-64.56,-14.62,18.53,399.56,297.29,4,0,-1,none,0,0,0,0
119,9,0,-47.88,-3.0,12.13,10,1,-66.84,-19.06,18.53,383.58,287.9,4,0,-1,none,0,0,0,0
120,9,0,-46.38,-3.0,12.86,10,1,-66.25,-19.95,18.53,365.78,282.75,4,0,-1,none,0,0,0,0
121,9,0,-43.97,-3.0,15.92,11,1,-66.15,-20.0,18.53,347.33,281.04,4,0,-1,none,0,0,0,0
122,9,0,-40.92,-3.0,19.62,13,1,-67.6,-20.0,18.53,328.8,281.59,4,0,-1,none,0,0,0,0
123,9,0,-39.35,-3.0,21.22,14,1,-66.68,-20.0,18.53,310.3,282.79,4,0,-1,none,0,0,0,0
124,9,0,-35.11,-3.0,26.15,15,1,-68.17,-20.0,18.53,291.82,284.1,4,0,-1,none,0,0,0,0
125,9,0,-31.65,-3.0,30.0,15,2,-69.63,-20.0,18.53,273.36,285.8,4,0,-1,none,0,0,0,0
126,9,0,-30.0,-3.0,30.0,15,2,-70.42,-20.0,18.53,254.9,287.49,4,0,-1,none,0,0,0,0
127,9,0,-31.39,-3.0,30.0,15,2,-69.2,-20.0,18.53,236.73,291.12,5,0,-1,none,0,0,0,0
128,9,0,-33.39,-3.0,28.08,15,2,-68.81,-20.0,18.53,218.99,296.49,5,0,-1,none,0,0,0,0
129,9,0,-37.6,-3.0,25.16,15,2,-70.77,-20.0,18.53,201.99,303.87,5,0,-1,none,0,0,0,0
130,9,0,-41.0,-3.0,21.4,14,2,-70.38,-20.0,18.53,184.51,310.04,5,0,-1,none,0,0,0,0
131,9,0,-43.48,-3.0,18.47,12,2,-70.06,-20.0,18.53,169.14,320.4,5,0,-1,none,0,0,0,0
132,9,0,-47.05,-3.0,13.93,10,2,-68.02,-20.0,18.53,153.57,330.45,5,0,-1,none,0,0,0,0
133,9,0,-48.49,-3.0,13.11,10,2,-68.64,-20.0,18.53,138.18,340.78,5,0,-1,none,0,0,0,0
134,9,0,-50.46,-3.0,10.78,9,2,-68.22,-17.85,18.53,121.4,348.65,5,0,-1,none,0,0,0,0
135,9,0,-52.01,-3.0,9.66,8,2,-68.68,-16.79,18.53,106.65,359.87,5,0,-1,none,0,0,0,0
136,9,0,-54.42,-3.0,8.64,8,2,-70.36,-16.09,18.53,89.34,366.5,5,0,-1,none,0,0,0,0
137,9,0,-55.44,-3.0,6.55,7,2,-68.94,-13.74,18.53,71.06,369.55,5,0,-1,none,0,0,0,0
138,9,0,-55.35,-3.0,6.99,7,2,-69.18,-14.04,18.53,52.72,372.23,5,0,-1,none,0,0,0,0
139,9,0,-57.29,-3.0,3.97,5,2,-67.75,-10.87,18.53,34.43,375.21,5,0,-1,none,0,0,0,0
140,9,0,-58.01,-3.0,4.14,5,2,-68.58,-10.97,18.53,16.44,379.66,5,0,-1,none,0,0,0,0
141,9,0,-58.8,-3.0,3.23,5,2,-68.39,-10.08,18.53,0.0,383.91,5,0,-1,none,0,0,0,0
142,9,0,-58.49,-3.0,2.44,5,2,-67.28,-9.37,18.53,18.37,381.44,5,0,-1,none,0,0,0,0
143,9,0,-58.08,-3.0,1.09,4,2,-65.48,-8.18,18.53,35.18,373.63,5,0,-1,none,0,0,0,0
144,9,0,-54.97,-3.0,4.53,6,2,-66.04,-11.44,18.53,50.63,363.4,5,0,-1,none,0,0,0,0
145,9,0,-55.32,-3.0,1.5,4,2,-63.13,-8.53,18.53,66.71,354.18,5,0,-1,none,0,0,0,0
146,9,0,-55.63,-3.0,-1.8,3,2,-61.58,-6.98,18.53,84.57,349.22,6,0,-1,none,0,0,0,0
147,9,0,-53.3,-3.0,1.69,4,2,-62.98,-10.17,18.53,102.63,345.07,6,0,-1,none,0,0,0,0
148,9,0,-50.43,-3.0,3.95,5,2,-62.34,-12.21,18.53,119.75,337.96,6,0,-1,none,0,0,0,0
149,9,0,-48.06,-3.0,7.39,7,2,-63.4,-15.48,18.53,136.14,329.31,6,0,-1,none,0,0,0,0
150,9,0,-45.59,-3.0,9.82,8,2,-63.43,-17.92,18.53,153.85,323.86,6,0,-1,none,0,0,0,0
151,9,0,-44.32,-3.0,11.8,10,2,-64.34,-20.0,18.53,172.29,321.98,6,0,-1,none,0,0,0,0
152,9,0,-42.55,-3.0,10.03,8,2,-60.57,-18.09,18.53,189.62,315.4,6,0,-1,none,0,0,0,0
153,9,0,-39.51,-3.0,15.23,11,2,-63.67,-20.0,18.53,206.13,306.98,6,0,-1,none,0,0,0,0
154,9,0,-34.44,-3.0,20.19,13,2,-64.46,-20.0,18.53,223.47,300.45,6,0,-1,none,0,0,0,0
155,9,0,-30.0,-3.0,23.73,15,1,-63.72,-20.0,18.53,240.41,292.92,6,0,-1,none,0,0,0,0
156,9,0,-30.0,-3.0,23.16,15,1,-62.1,-20.0,18.53,256.26,283.31,6,0,-1,none,0,0,0,0
157,9,0,-30.0,-3.0,22.89,15,1,-63.82,-20.0,18.53,273.68,276.98,7,0,-1,none,0,0,0,0
